hsa.let.7a.1,hsa.let.7a.2,hsa.let.7a.3,hsa.let.7b,hsa.let.7c,hsa.let.7d,hsa.let.7e,hsa.let.7f.1,hsa.let.7f.2,hsa.let.7g,hsa.let.7i,hsa.mir.1.1,hsa.mir.1.2,hsa.mir.100,hsa.mir.101.1,hsa.mir.101.2,hsa.mir.103a.1,hsa.mir.103a.2,hsa.mir.106a,hsa.mir.106b,hsa.mir.107,hsa.mir.10a,hsa.mir.10b,hsa.mir.1180,hsa.mir.1247,hsa.mir.125a,hsa.mir.125b.1,hsa.mir.125b.2,hsa.mir.126,hsa.mir.127,hsa.mir.128.1,hsa.mir.128.2,hsa.mir.1287,hsa.mir.1296,hsa.mir.1307,hsa.mir.130a,hsa.mir.130b,hsa.mir.132,hsa.mir.133a.1,hsa.mir.133a.2,hsa.mir.133b,hsa.mir.134,hsa.mir.135a.1,hsa.mir.135a.2,hsa.mir.136,hsa.mir.139,hsa.mir.140,hsa.mir.141,hsa.mir.142,hsa.mir.143,hsa.mir.144,hsa.mir.145,hsa.mir.1468,hsa.mir.146a,hsa.mir.146b,hsa.mir.148a,hsa.mir.148b,hsa.mir.149,hsa.mir.150,hsa.mir.151a,hsa.mir.152,hsa.mir.153.2,hsa.mir.154,hsa.mir.155,hsa.mir.15a,hsa.mir.15b,hsa.mir.16.1,hsa.mir.16.2,hsa.mir.17,hsa.mir.181a.1,hsa.mir.181a.2,hsa.mir.181b.1,hsa.mir.181b.2,hsa.mir.181c,hsa.mir.181d,hsa.mir.182,hsa.mir.183,hsa.mir.185,hsa.mir.186,hsa.mir.187,hsa.mir.18a,hsa.mir.191,hsa.mir.192,hsa.mir.193a,hsa.mir.193b,hsa.mir.194.1,hsa.mir.194.2,hsa.mir.195,hsa.mir.196b,hsa.mir.197,hsa.mir.1976,hsa.mir.199a.1,hsa.mir.199a.2,hsa.mir.199b,hsa.mir.19a,hsa.mir.19b.1,hsa.mir.19b.2,hsa.mir.200a,hsa.mir.200b,hsa.mir.200c,hsa.mir.203a,hsa.mir.204,hsa.mir.205,hsa.mir.20a,hsa.mir.20b,hsa.mir.21,hsa.mir.210,hsa.mir.212,hsa.mir.214,hsa.mir.217,hsa.mir.218.1,hsa.mir.218.2,hsa.mir.22,hsa.mir.221,hsa.mir.222,hsa.mir.223,hsa.mir.224,hsa.mir.2355,hsa.mir.23a,hsa.mir.23b,hsa.mir.24.1,hsa.mir.24.2,hsa.mir.25,hsa.mir.26a.1,hsa.mir.26a.2,hsa.mir.26b,hsa.mir.27a,hsa.mir.27b,hsa.mir.28,hsa.mir.29a,hsa.mir.29b.1,hsa.mir.29b.2,hsa.mir.29c,hsa.mir.301a,hsa.mir.3065,hsa.mir.30a,hsa.mir.30b,hsa.mir.30c.1,hsa.mir.30c.2,hsa.mir.30d,hsa.mir.30e,hsa.mir.32,hsa.mir.320a,hsa.mir.324,hsa.mir.328,hsa.mir.330,hsa.mir.331,hsa.mir.335,hsa.mir.337,hsa.mir.338,hsa.mir.339,hsa.mir.33a,hsa.mir.340,hsa.mir.342,hsa.mir.345,hsa.mir.34a,hsa.mir.34c,hsa.mir.3607,hsa.mir.361,hsa.mir.3613,hsa.mir.362,hsa.mir.363,hsa.mir.3653,hsa.mir.365a,hsa.mir.365b,hsa.mir.369,hsa.mir.370,hsa.mir.374a,hsa.mir.374b,hsa.mir.375,hsa.mir.376c,hsa.mir.378a,hsa.mir.378c,hsa.mir.379,hsa.mir.381,hsa.mir.382,hsa.mir.409,hsa.mir.410,hsa.mir.411,hsa.mir.423,hsa.mir.424,hsa.mir.425,hsa.mir.429,hsa.mir.450b,hsa.mir.451a,hsa.mir.452,hsa.mir.454,hsa.mir.455,hsa.mir.4662a,hsa.mir.484,hsa.mir.486.1,hsa.mir.486.2,hsa.mir.487b,hsa.mir.493,hsa.mir.495,hsa.mir.497,hsa.mir.500a,hsa.mir.501,hsa.mir.502,hsa.mir.505,hsa.mir.532,hsa.mir.542,hsa.mir.574,hsa.mir.576,hsa.mir.582,hsa.mir.584,hsa.mir.589,hsa.mir.590,hsa.mir.598,hsa.mir.625,hsa.mir.628,hsa.mir.629,hsa.mir.652,hsa.mir.654,hsa.mir.660,hsa.mir.664a,hsa.mir.7.1,hsa.mir.708,hsa.mir.744,hsa.mir.758,hsa.mir.769,hsa.mir.874,hsa.mir.889,hsa.mir.9.1,hsa.mir.9.2,hsa.mir.9.3,hsa.mir.92a.1,hsa.mir.92a.2,hsa.mir.92b,hsa.mir.93,hsa.mir.96,hsa.mir.98,hsa.mir.99a,hsa.mir.99b,samples,groups
35741,35238,35799,67174,21718,1503,1781,6769,7006,1782,898,131,154,44291,35271,35208,21920,21484,301,2307,215,4337,46099,32,78,2345,3142,3253,8171,2715,285,218,135,24,1898,306,45,508,122,94,43,601,29,31,247,165,3008,5729,7926,1240193,43,13979,28,403,938,192219,471,214,2989,6709,1117,72,23,840,316,596,584,506,4725,1253,1784,211,209,508,85,80561,26951,144,775,3,21,1448,1402,473,225,345,379,397,2717,588,15,4474,7486,10065,112,470,465,3340,6644,43612,3812,53,420,1766,769,537083,933,31,85,70,103,94,184812,546,149,285,14,62,12318,9405,4255,4380,24817,4237,4365,2925,3345,6852,12007,15976,609,760,11269,26,30,64984,2125,766,869,46744,42203,240,1479,95,75,34,116,211,118,387,48,72,86,277,35,248,31,296,1034,19,19,571,14,114,113,34,27,1426,244,674639,17,1352,13,2112,186,62,119,54,31,285,45,556,793,4,137,108,43,523,15,131,28,23,19,48,26,317,180,35,24,59,2664,138,223,33,455,24,102,47,155,216,25,278,73,125,109,106,54,156,141,51,119,41,50,342,361,332,26891,22087,320,17747,213,122,11128,50735,TCGA.HI.7171,1.0
67219,67094,67873,55352,74824,1918,7674,34469,35207,2935,2326,1450,1489,112170,71517,73162,67813,67638,381,1693,381,20653,121301,43,139,3932,6432,6987,5468,7237,514,343,194,39,2878,775,74,1080,796,678,200,1294,51,56,230,1051,11577,4971,1622,4687172,145,66443,51,288,2828,179480,623,257,2088,11165,2688,30,50,678,727,1002,745,671,3954,2241,3292,360,381,880,222,53868,16152,246,1246,114,35,1539,776,1306,277,428,419,692,2430,1024,16,9712,15929,20834,84,367,327,1761,3074,47919,9706,346,6007,1646,515,1203166,165,51,166,167,407,441,487926,3791,742,698,126,121,10614,19622,6711,6618,32180,9926,9829,3981,6691,28095,52877,69862,2393,2819,30073,42,366,315561,3274,2458,2805,47611,52909,231,3514,124,104,108,31,140,189,2992,112,36,173,711,26,709,63,150,2785,38,67,436,15,270,272,97,50,7262,662,260443,66,3490,45,5776,584,157,180,209,122,463,606,701,421,73,536,461,43,441,108,160,52,51,78,89,134,309,1320,153,106,112,10562,3542,379,18,3269,83,241,60,292,741,35,310,72,134,830,243,81,250,126,108,132,37,228,736,763,733,17699,15653,546,18072,81,316,23068,129200,TCGA.VN.A88I,0.0
57667,57072,57736,52224,38814,1714,6269,20023,20738,2932,1215,962,1054,62927,55097,56220,47252,46848,1198,1113,162,20362,381035,88,77,4743,5213,5401,9279,1837,360,190,152,94,2665,536,41,399,1065,1025,210,417,161,202,163,662,5766,10452,1318,1958598,239,69976,75,106,561,365670,532,1501,898,8299,1482,261,29,1317,896,609,699,694,3250,1728,2843,265,246,662,124,61420,15363,181,1476,38,20,2701,941,1517,533,319,401,425,3638,1467,20,4650,7737,9620,138,957,889,2860,4702,70916,16676,110,23084,1569,2123,531382,716,12,144,273,150,140,415104,2747,658,163,95,186,6918,10299,3098,2923,37150,5323,5425,6894,3760,14206,29879,48135,2104,2454,33776,29,376,235081,5370,2912,3298,34616,62626,157,3063,218,200,35,60,174,42,6258,161,110,102,723,45,1268,42,214,2234,43,60,1184,32,291,292,12,16,4615,834,618382,18,3738,46,1307,160,36,52,23,25,691,160,421,628,12,1482,175,25,1194,73,222,101,99,30,21,43,306,1070,104,59,209,6388,558,676,24,3903,50,503,98,343,314,34,592,58,58,576,328,188,127,167,32,101,70,37,3156,3323,3206,31155,25726,332,24006,163,147,16007,100091,TCGA.EJ.A46B,0.0
65552,65496,66046,52616,35048,1512,6347,35750,36149,1954,1143,1286,1332,52952,20472,20766,35473,35600,220,1008,227,19942,260677,38,520,3815,3170,3555,4586,2027,211,130,87,15,2195,163,33,613,477,397,184,549,45,46,31,516,4411,3978,1354,3842268,317,27978,35,137,962,272981,460,285,1059,8626,1730,90,10,492,229,584,406,394,1057,980,2070,261,212,281,75,49956,22324,148,619,17,8,1354,583,1263,121,210,279,408,2940,479,22,1627,2677,3167,11,88,79,2879,2329,50566,7021,75,5252,354,458,590203,120,20,37,49,59,49,356425,972,298,443,32,91,5049,8164,3260,3234,24162,4707,4736,2837,1962,7037,31865,28815,518,656,11266,5,274,215617,1480,1067,1519,42138,60215,39,2495,121,119,109,27,133,61,669,50,13,94,368,26,258,19,45,1344,8,10,467,6,227,226,16,22,5518,427,410754,12,3802,55,2833,110,26,60,45,21,294,46,217,343,8,674,234,12,458,71,87,102,83,13,12,8,80,713,92,14,82,2765,247,323,10,2662,52,160,25,177,302,30,325,58,37,58,116,87,56,113,43,52,33,51,832,874,902,14942,13083,242,7354,28,219,7370,157349,TCGA.CH.5789,1.0
57592,57401,57588,40483,75229,1450,4763,27695,29001,2914,859,588,737,43860,39226,39562,33852,33945,707,1856,158,11080,92684,31,49,2808,7168,7664,7334,1397,339,182,60,48,1641,419,81,383,226,227,58,271,79,110,213,349,4048,12291,2112,1670084,66,24873,44,103,1346,218718,456,826,1071,8291,940,106,16,324,646,572,721,690,4174,1037,1417,176,140,476,99,57184,14068,182,1229,6,30,2224,1160,978,241,311,365,533,2440,803,15,3505,5826,7765,222,713,659,892,1363,77814,9034,77,5528,1958,1361,453924,475,12,87,64,131,123,136703,622,157,231,46,55,5895,7619,4159,3899,29826,5218,5111,3989,2608,9449,16050,28987,1192,1407,13882,17,241,143832,5189,1924,2282,58329,41898,246,2444,106,79,19,32,529,76,2126,102,125,156,594,21,367,12,46,1623,59,55,932,23,252,252,28,11,2831,335,325633,17,2804,56,1370,145,38,49,25,29,492,82,415,266,5,193,291,43,356,33,125,24,29,23,21,25,220,584,64,39,80,3874,196,404,46,952,25,160,78,224,433,28,426,46,44,279,165,71,86,112,27,105,27,52,903,959,981,21954,17135,145,18728,199,165,27115,56054,TCGA.V1.A8MG,0.0
50764,50308,50792,38827,26472,1738,3763,24740,25685,3394,992,5932,5985,34140,46103,46661,25231,25020,913,1623,162,12709,124445,30,115,2367,4298,4693,16326,5441,662,415,132,59,2780,762,146,364,5567,4891,1672,1070,116,113,730,394,4425,10788,3580,955924,212,21057,14,89,551,394085,584,575,928,5829,1217,518,54,349,627,459,974,1022,2949,956,1552,147,139,282,37,68419,21007,181,1050,60,58,2449,1702,1121,1065,298,327,474,5781,816,20,6027,9782,13663,227,970,963,2132,2794,54581,4615,61,121,1101,2131,265022,795,19,172,35,190,218,364205,341,108,408,16,144,8807,5319,3967,3835,25123,4174,4326,5377,4178,6847,16360,32203,1989,2197,28504,45,360,140888,5877,1961,2139,26813,49117,231,1295,181,180,26,82,97,276,635,171,337,97,368,69,502,30,154,1266,64,82,1100,26,478,476,95,46,2855,412,723092,114,3590,38,4386,888,98,189,102,92,499,491,565,477,72,1002,59,29,445,66,293,407,384,54,88,68,293,701,82,65,105,5115,835,363,32,897,102,148,126,154,234,45,418,67,167,404,171,146,186,168,73,103,44,79,305,343,307,24555,20134,109,15501,233,168,13372,61859,TCGA.G9.6338,1.0
43810,43291,43809,36315,48985,1482,5044,20493,21267,2868,1386,924,914,84740,44871,45134,39962,40424,309,1247,229,11886,79523,30,142,3699,6106,6669,6753,6855,427,267,197,68,1695,571,54,468,932,814,213,1226,120,149,449,936,9817,6051,1824,2787574,305,66088,48,119,1468,416351,643,287,1248,6558,2220,265,74,313,528,414,488,474,2757,2097,2996,346,364,651,113,31124,8963,137,1219,1014,28,1391,745,1673,263,320,361,426,2800,990,13,8995,14518,19010,92,489,410,365,587,48277,5699,233,2570,1234,581,443766,388,27,188,11,355,261,388293,2701,399,698,26,81,9225,10937,4221,4111,26064,5991,6040,4447,3787,14181,19310,42049,1457,1757,21466,39,239,279245,3105,2438,3051,35738,41270,123,1198,174,140,39,46,139,221,3119,127,104,143,435,35,937,13,132,1978,18,84,413,10,328,328,125,77,3492,592,241297,70,2268,24,4988,791,146,206,147,107,356,363,512,88,101,1686,189,37,787,63,155,214,181,90,111,106,213,675,95,79,194,8311,2592,378,32,2169,42,184,73,212,294,39,390,48,272,687,225,56,110,156,105,117,41,185,403,449,386,17426,14546,151,14063,85,227,24651,72678,TCGA.YL.A8SI,0.0
61376,61375,61274,70696,38290,2062,6269,19945,20806,2569,1712,712,772,61209,61046,62419,47520,47289,865,1267,156,19718,191220,64,133,5435,5100,5397,11480,2527,406,209,151,33,4297,562,63,971,462,439,80,637,132,124,247,515,5833,10673,5029,1807285,135,58495,57,664,1685,486805,669,395,1472,7587,1307,243,28,782,750,603,718,725,3546,1883,3383,235,254,763,133,79514,24938,145,1058,72,37,2433,1305,1145,346,393,434,358,6462,1010,22,6259,9994,12869,96,541,512,4827,6190,72397,12383,131,16296,1632,2262,922837,704,29,91,216,117,126,399499,1085,372,415,145,194,8567,11972,2649,2653,29545,5041,4875,4186,3077,10722,31249,34228,1745,1995,19329,38,272,242390,3334,2060,2438,41274,63715,141,3180,198,222,48,54,210,83,3774,158,52,86,639,41,675,25,227,1868,29,51,910,58,213,212,23,35,4758,466,584521,33,2829,43,1935,238,41,105,35,24,619,75,459,802,17,520,233,33,1187,52,196,78,69,25,24,38,246,969,117,48,140,6025,326,586,30,4577,58,229,71,203,340,26,425,79,53,502,205,124,210,143,54,118,51,63,5498,5638,5426,29408,23842,379,24972,130,207,14639,125801,TCGA.EJ.A46D,0.0
29078,29154,28906,23735,21241,883,2712,12405,12864,1291,1003,605,675,25729,18474,18991,33482,33836,450,528,93,13652,113121,22,83,2119,2075,2232,3366,1031,126,64,59,11,1839,172,28,368,367,392,41,403,48,67,48,251,3415,3379,863,860430,82,29062,28,115,1167,187651,238,164,376,2652,475,48,6,333,330,238,225,210,1649,675,1396,95,105,251,56,97149,25590,83,639,20,17,998,365,346,110,144,157,149,963,418,18,2558,3868,4221,54,278,246,1752,2620,42231,10346,46,2397,910,1016,527700,117,9,52,215,63,76,207265,729,191,261,48,76,3054,4238,1191,1087,19224,2070,2156,1691,1068,4115,22671,14793,900,1055,7758,13,151,135567,1146,1230,1313,23101,25795,50,2592,75,57,22,16,125,57,1568,51,11,49,352,11,403,19,69,1222,27,35,499,41,194,194,15,14,4270,247,238250,1,1076,23,1133,100,13,56,21,13,378,25,348,359,13,187,106,18,193,40,72,16,23,8,9,22,69,993,104,21,74,2845,238,170,19,1905,29,113,20,75,231,14,188,24,26,198,135,42,90,26,24,29,24,31,3801,3847,3840,16154,12838,189,14313,63,116,4268,49899,TCGA.HC.A6AS,0.0
29689,29820,29682,37984,24851,1212,2996,8407,8528,1702,742,769,855,57045,37202,37328,13387,13799,313,1167,192,10874,85397,4,97,4004,4968,5343,7411,2121,303,243,108,26,1266,476,40,623,677,544,316,432,37,63,270,669,2289,2387,3504,2555827,51,43108,28,119,480,101792,327,453,1321,6432,1213,75,21,383,445,409,595,587,1538,996,1937,210,209,654,120,17412,6045,153,630,12,18,1175,1162,858,225,243,243,365,3114,581,17,3613,6426,8528,55,253,217,1845,3391,21731,4701,136,15399,474,1042,372461,283,44,84,133,76,74,305576,1809,444,298,71,94,10319,13105,3479,3344,13246,4649,4519,2570,3500,11932,16225,25017,960,1064,16987,26,86,107772,2101,1179,1359,25257,41796,101,1597,193,157,38,138,159,55,1488,104,111,51,219,31,366,26,134,1127,30,27,664,13,162,163,40,27,1683,528,155272,25,3978,59,2070,144,46,75,40,25,272,88,168,56,35,298,204,24,1294,16,94,38,45,23,16,23,242,257,40,51,103,2876,255,388,22,2195,27,189,34,172,163,35,247,49,75,111,113,46,79,152,40,71,71,67,954,1003,948,13194,11597,369,5978,42,72,15787,83100,TCGA.G9.6351,1.0
